,date,SWE_UA,Depth_UA,latitude,longitude,label
322,2013-08-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
323,2013-08-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
324,2013-08-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
325,2013-08-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
326,2013-08-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
327,2013-08-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
328,2013-08-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
329,2013-08-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
330,2013-08-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
331,2013-08-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
332,2013-08-29,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
333,2013-08-30,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
334,2013-08-31,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
335,2013-09-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
336,2013-09-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
337,2013-09-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
338,2013-09-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
339,2013-09-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
340,2013-09-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
341,2013-09-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
342,2013-09-08,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
343,2013-09-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
344,2013-09-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
345,2013-09-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
346,2013-09-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
347,2013-09-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
348,2013-09-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
349,2013-09-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
350,2013-09-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
351,2013-09-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
352,2013-09-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
353,2013-09-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
354,2013-09-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
355,2013-09-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
356,2013-09-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
357,2013-09-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
358,2013-09-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
359,2013-09-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
360,2013-09-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
361,2013-09-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
362,2013-09-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
363,2013-09-29,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
364,2013-09-30,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
365,2013-10-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
366,2013-10-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
367,2013-10-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
368,2013-10-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
369,2013-10-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
370,2013-10-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
371,2013-10-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
372,2013-10-08,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
373,2013-10-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
374,2013-10-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
375,2013-10-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
376,2013-10-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
377,2013-10-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
378,2013-10-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
379,2013-10-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
380,2013-10-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
381,2013-10-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
382,2013-10-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
383,2013-10-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
384,2013-10-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
385,2013-10-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
386,2013-10-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
387,2013-10-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
388,2013-10-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
389,2013-10-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
390,2013-10-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
391,2013-10-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
392,2013-10-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
393,2013-10-29,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
394,2013-10-30,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
395,2013-10-31,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
396,2013-11-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
397,2013-11-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
398,2013-11-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
399,2013-11-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
400,2013-11-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
401,2013-11-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
402,2013-11-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
403,2013-11-08,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
404,2013-11-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
405,2013-11-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
406,2013-11-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
407,2013-11-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
408,2013-11-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
409,2013-11-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
410,2013-11-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
411,2013-11-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
412,2013-11-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
413,2013-11-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
414,2013-11-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
415,2013-11-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
416,2013-11-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
417,2013-11-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
418,2013-11-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
419,2013-11-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
420,2013-11-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
421,2013-11-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
422,2013-11-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
423,2013-11-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
424,2013-11-29,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
425,2013-11-30,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
426,2013-12-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
427,2013-12-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
428,2013-12-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
429,2013-12-04,11.0,86.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
430,2013-12-05,11.0,75.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
431,2013-12-06,13.0,79.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
432,2013-12-07,17.0,108.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
433,2013-12-08,27.0,190.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
434,2013-12-09,27.0,172.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
435,2013-12-10,29.0,161.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
436,2013-12-11,28.0,129.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
437,2013-12-12,26.0,108.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
438,2013-12-13,23.0,88.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
439,2013-12-14,21.0,73.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
440,2013-12-15,11.0,38.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
441,2013-12-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
442,2013-12-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
443,2013-12-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
444,2013-12-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
445,2013-12-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
446,2013-12-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
447,2013-12-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
448,2013-12-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
449,2013-12-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
450,2013-12-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
451,2013-12-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
452,2013-12-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
453,2013-12-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
454,2013-12-29,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
455,2013-12-30,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
456,2013-12-31,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
457,2014-01-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
458,2014-01-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
459,2014-01-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
460,2014-01-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
461,2014-01-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
462,2014-01-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
463,2014-01-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
464,2014-01-08,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
465,2014-01-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
466,2014-01-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
467,2014-01-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
468,2014-01-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
469,2014-01-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
470,2014-01-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
471,2014-01-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
472,2014-01-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
473,2014-01-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
474,2014-01-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
475,2014-01-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
476,2014-01-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
477,2014-01-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
478,2014-01-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
479,2014-01-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
480,2014-01-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
481,2014-01-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
482,2014-01-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
483,2014-01-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
484,2014-01-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
485,2014-01-29,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
486,2014-01-30,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
487,2014-01-31,0.0,4.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
488,2014-02-01,4.0,28.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
489,2014-02-02,4.0,24.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
490,2014-02-03,4.0,22.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
491,2014-02-04,4.0,20.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
492,2014-02-05,4.0,19.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
493,2014-02-06,4.0,17.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
494,2014-02-07,4.0,15.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
495,2014-02-08,3.0,13.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
496,2014-02-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
497,2014-02-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
498,2014-02-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
499,2014-02-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
500,2014-02-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
501,2014-02-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
502,2014-02-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
503,2014-02-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
504,2014-02-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
505,2014-02-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
506,2014-02-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
507,2014-02-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
508,2014-02-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
509,2014-02-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
510,2014-02-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
511,2014-02-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
512,2014-02-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
513,2014-02-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
514,2014-02-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
515,2014-02-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
516,2014-03-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
517,2014-03-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
518,2014-03-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
519,2014-03-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
520,2014-03-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
521,2014-03-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
522,2014-03-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
523,2014-03-08,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
524,2014-03-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
525,2014-03-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
526,2014-03-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
527,2014-03-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
528,2014-03-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
529,2014-03-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
530,2014-03-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
531,2014-03-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
532,2014-03-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
533,2014-03-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
534,2014-03-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
535,2014-03-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
536,2014-03-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
537,2014-03-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
538,2014-03-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
539,2014-03-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
540,2014-03-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
541,2014-03-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
542,2014-03-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
543,2014-03-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
544,2014-03-29,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
545,2014-03-30,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
546,2014-03-31,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
